0	1	0.458624578793
0	2	0.0812991952137
0	3	0.783192538863
0	4	0.476001351061
0	5	0.449678898128
0	6	0.216784241378
0	7	0.764074480541
0	8	0.960161641226
0	9	0.868436542558
0	10	0.017254981006
3	703	0.500150527672
3	826	0.787103950025
3	1097	0.319336872628
3	1287	0.466156301514
3	1591	0.728359539612
3	1895	0.993021373082
3	1896	0.579111462306
3	1897	0.331566228613
3	1898	0.789307364364
3	1899	0.152494450127
4	144	0.293607278883
4	258	0.710056042966
4	491	0.125451597354
4	1021	0.844193432139
4	1418	0.944073599037
4	1669	0.175130724519
4	1900	0.597151588419
4	1901	0.749372228095
4	1902	0.66172358392
4	1903	0.933231097523
7	145	0.924471689476
7	176	0.40079104686
7	177	0.498519453132
7	353	0.490827904037
7	753	0.804103907922
7	754	0.99069227636
7	762	0.0924003402657
7	2064	0.911558261387
7	3002	0.960865351069
8	520	0.184655681337
8	665	0.0854813956763
8	852	0.521950882385
8	1394	0.00729148603536
8	1786	0.803594423536
8	1842	0.958689796408
8	1904	0.122198734019
8	1905	0.884621372024
8	1906	0.00127458736715
8	1907	0.426709482987
9	124	0.411660847385
9	147	0.467071927906
9	177	0.252339799821
9	246	0.514275972652
9	247	0.75223892357
9	248	0.39229299602
9	249	0.134113733929
9	250	0.295458111295
9	251	0.176908183903
9	252	0.390559589354
11	12	0.283487148865
11	13	0.777391350131
11	14	0.854692788081
11	15	0.693392363083
11	16	0.940094442613
11	17	0.904048609776
11	18	0.315810671795
11	19	0.199367994476
11	20	0.240828141205
11	21	0.503585817446
13	2074	0.524224477004
14	809	0.603836380431
15	3	0.384603723301
15	123	0.785704160934
15	129	0.145764278347
15	143	0.906928864659
15	251	0.671313900197
15	264	0.945283134266
15	367	0.284104553163
15	426	0.566505797459
15	427	0.0303906953232
15	718	0.319558201399
17	1050	0.559418363978
17	2254	0.271514333308
17	2761	0.944887199352
17	3147	0.932999381379
17	3169	0.377164482949
17	3619	0.856900794998
17	3893	0.353299657366
17	4408	0.859198462807
17	4953	0.0961916824381
20	121	0.0961545656116
20	147	0.602590586941
20	368	0.189853670902
20	427	0.470750964767
20	717	0.636179522459
20	856	0.349905383349
20	975	0.0949430136117
20	1908	0.794366287647
20	1909	0.856766204764
20	1910	0.548812068801
21	92	0.274305265554
21	1702	0.993268193145
21	1711	0.369442687699
21	1833	0.263386312613
21	1916	0.0588986783566
21	1917	0.895561956427
21	1918	0.388230784631
21	1919	0.0435260101589
21	1920	0.679990809211
21	1921	0.404992617122
22	23	0.911676463765
22	24	0.0490535873185
22	25	0.179607273978
22	26	0.602511837994
22	27	0.840284451283
22	28	0.394145727807
22	29	0.336713277783
22	30	0.937349377506
22	31	0.554230128216
22	32	0.346717067685
25	1022	0.961804952365
27	901	0.0460807853957
27	960	0.986122901491
27	1511	0.0427742479128
27	1624	0.362498579921
27	1836	0.515132893276
27	1911	0.577927181187
27	1912	0.228504159435
27	1913	0.387179936948
27	1914	0.260943847103
27	1915	0.496091616188
28	846	0.571888455211
28	1516	0.708500723064
28	1517	0.138345469936
29	962	0.983371662941
29	1656	0.342847919967
29	2201	0.780720251102
30	3	0.722812939281
30	5	0.204363705443
30	8	0.0880935583076
30	121	0.667307547755
30	124	0.598965287432
30	126	0.293717602204
30	145	0.219418213188
30	174	0.279727382182
30	249	0.725754868431
30	424	0.756330768154
31	124	0.634843741132
31	637	0.701684235148
31	870	0.722395452615
31	1219	0.792139697445
31	1954	0.112132702052
31	2237	0.155095476424
31	2524	0.615770863774
31	2630	0.701477238932
31	3637	0.245737322308
31	3874	0.136419290384
32	957	0.302330939682
32	1028	0.067937452837
32	1199	0.0977251488306
32	1459	0.814227901535
32	1699	0.312799553355
32	1700	0.567187149747
32	1701	0.406773005989
32	1702	0.332852686727
32	1703	0.836480107447
33	34	0.411833149745
33	35	0.543530666598
33	36	0.242770094529
33	37	0.77501839912
33	38	0.701703604221
33	39	0.859066062628
33	40	0.387378485008
33	41	0.81486118576
33	42	0.41500830431
33	43	0.615559240709
36	3	0.531662821608
36	123	0.963021747505
36	126	0.824946311072
36	145	0.483942162213
36	174	0.613825158191
36	179	0.130253128712
36	247	0.356449624634
36	249	0.591651906904
36	264	0.427411010379
36	424	0.566465234491
38	725	0.0337069276107
38	1376	0.472454840073
38	1915	0.364249081072
38	2002	0.883210145355
38	2007	0.953880747684
38	2167	0.445177675464
38	2168	0.121820215868
38	2169	0.832975073165
38	2170	0.346600897903
39	614	0.390966098327
39	1378	0.341515205978
39	1922	0.974905798544
39	1923	0.276496196511
39	1924	0.278748073437
39	1925	0.98975968964
39	1926	0.843103191779
39	1927	0.76325514804
39	1928	0.838968481151
39	1929	0.390221955365
43	1604	0.787931765905
43	1679	0.493242175439
43	1903	0.68704015814
43	1930	0.516574570992
43	1931	0.595583164792
43	1932	0.963840663763
43	1933	0.865475695764
43	1934	0.47852118149
43	1935	0.341602111272
43	1936	0.447472765787
44	45	0.440963072989
44	46	0.648800089867
44	47	0.0128908275528
44	48	0.862736438915
44	49	0.56744111702
44	50	0.270037123355
44	51	0.413365006838
44	52	0.488770022977
44	53	0.783182219109
44	54	0.219331487166
49	101	0.477607938336
49	338	0.891470289296
49	2366	0.985719272001
49	2893	0.583853956961
49	3065	0.131853180984
49	3593	0.137082590186
49	3840	0.591832595802
49	3998	0.698383834559
49	3999	0.232003592157
55	56	0.43070514525
55	57	0.343524836708
55	58	0.624323318927
55	59	0.752801320767
55	60	0.278573991736
55	61	0.608354989563
55	62	0.48405661375
55	63	0.338061259301
55	64	0.200873926101
55	65	0.95496478255
60	1937	0.804790906747
60	1938	0.21741777449
60	1939	0.297733068052
60	1940	0.47468217981
60	1941	0.217272966854
60	1942	0.9136491082
60	1943	0.922216757913
60	1944	0.901130618805
60	1945	0.586703066796
61	907	0.732618377301
61	1922	0.550698068537
61	1992	0.530356534649
61	1993	0.823658005897
61	1994	0.829128313847
61	1995	0.0922499060591
61	1996	0.0423527535613
61	1997	0.89326084573
61	1998	0.99828931624
61	1999	0.827012824292
62	1064	0.142061840157
62	1194	0.888391678181
62	1196	0.0135089320929
62	1198	0.859659418337
62	1959	0.0026962350994
62	1960	0.244420383376
62	1961	0.446094034199
62	1962	0.172770374672
62	1963	0.0195420140383
63	1364	0.17583093283
63	1950	0.172798515421
63	1977	0.915339009825
63	1978	0.664293355866
63	1979	0.230363268177
63	1980	0.0599308169419
63	1981	0.418181078557
63	1982	0.589837332078
63	1983	0.521677797318
64	91	0.497744303955
64	102	0.75808963051
64	106	0.0902042356076
64	1946	0.192468906079
64	1947	0.714249306389
64	1948	0.947611984864
64	1949	0.243996436728
64	1950	0.30070830338
64	1951	0.53771262645
64	1952	0.523104777393
65	86	0.626826784906
65	1954	0.623109679158
65	2002	0.232816678028
65	2003	0.662588788843
65	2004	0.616813137645
65	2005	0.761148863809
65	2006	0.343694418612
65	2007	0.0609075409859
65	2008	0.813604645855
65	2009	0.73805158144
66	16	0.391046687667
66	67	0.123454841927
66	68	0.895428808896
66	69	0.876035397452
66	70	0.617021400825
66	71	0.205381943436
66	72	0.841113635417
66	73	0.857105890091
66	74	0.0501368890347
66	75	0.813342815678
67	472	0.954746172128
67	534	0.59543680692
67	762	0.945479167687
67	1123	0.332086889793
67	2222	0.897129004239
67	2789	0.0444974538346
67	3052	0.266573960681
67	3332	0.225465819937
67	3769	0.344581618905
67	3956	0.911116706824
68	152	0.811573021042
68	219	0.822440117296
68	346	0.636543018357
68	965	0.328733222099
68	1953	0.633359966881
68	1954	0.587064956154
68	1955	0.584880730875
68	1956	0.545730280316
68	1957	0.803432300505
68	1958	0.487307037231
73	717	0.263663087965
73	1022	0.958713369799
73	1969	0.449513057142
73	1970	0.912163456971
73	1971	0.550287923216
73	1972	0.640278181423
73	1973	0.0591784738168
73	1974	0.743760937463
73	1975	0.868808659784
73	1976	0.982554485597
75	190	0.030326043486
75	219	0.448834028773
75	262	0.982916576247
75	1142	0.672274301923
75	1337	0.675812306578
75	1964	0.873410043582
75	1965	0.831042307713
75	1966	0.0608866389311
75	1967	0.782628057104
75	1968	0.684585310084
76	77	0.802616320813
76	78	0.490766632777
76	79	0.0470777335017
76	80	0.0161396871863
76	81	0.0971737947278
76	82	0.753232263925
76	83	0.738884194129
76	84	0.883291582517
76	85	0.1481263443
76	86	0.0835548027209
78	725	0.121706091996
78	898	0.47653187099
78	1157	0.0297152615242
78	1894	0.437357743442
78	2203	0.56486939976
78	2204	0.720280588818
78	2205	0.355625530236
80	2014	0.387433326764
81	1067	0.865326245862
81	1916	0.838935881314
81	1984	0.327071574183
81	1985	0.760544082846
81	1986	0.386746323882
81	1987	0.587199970917
81	1988	0.228584152951
81	1989	0.352382689604
81	1990	0.446624478638
81	1991	0.931680430549
83	7	0.912237697993
83	8	0.971337029061
83	9	0.142180733521
83	148	0.104894052619
83	351	0.477879901469
83	426	0.744514527568
83	762	0.271752663788
83	946	0.651807343533
83	2000	0.72171418311
83	2001	0.983144479966
87	88	0.0441439023727
87	89	0.115489872136
87	90	0.176543433285
87	91	0.156706892281
87	92	0.705423085079
87	93	0.650449685388
